active_tweeting_frequency_per_day,adjusted_nb_of_uses_of_hashtag,adjusted_nb_of_uses_of_mention,adjusted_nb_of_uses_of_sources,adjusted_nb_of_uses_of_url,age,avg_intertweet_times,avg_intertweet_times_seconds,content_duration_days,date_newest_tweet,date_oldest_tweet,default_profile,default_profile_image,diversity_index_of_hashtags,diversity_index_of_mentions,diversity_index_of_sources,diversity_index_of_urls,favourites_count,followees_per_followers_sq,followers_count,followers_count_minus_2002,followers_per_followees,friends_count,friends_count_minus_2002,hashtags_used_on_average,lang,len_description,len_screen_name,max_intertweet_times,max_intertweet_times_seconds,max_nb_characters_per_tweet,max_nb_favourites_per_tweet,max_nb_hashtags_per_tweet,max_nb_hashtags_per_word_in_the_tweet,max_nb_mentions_per_tweet,max_nb_mentions_per_word_in_the_tweet,max_nb_retweets_per_tweet,max_nb_symbols_per_tweet,max_nb_symbols_per_word_in_the_tweet,max_nb_urls_per_tweet,max_nb_urls_per_word_in_the_tweet,max_nb_words_per_tweet,mean_nb_characters_per_tweet,mean_nb_favourites_per_tweet,mean_nb_hashtags_per_tweet,mean_nb_hashtags_per_word_in_the_tweet,mean_nb_mentions_per_tweet,mean_nb_mentions_per_word_in_the_tweet,mean_nb_retweets_per_tweet,mean_nb_symbols_per_tweet,mean_nb_symbols_per_word_in_the_tweet,mean_nb_urls_per_tweet,mean_nb_urls_per_word_in_the_tweet,mean_nb_words_per_tweet,median_nb_characters_per_tweet,median_nb_favourites_per_tweet,median_nb_hashtags_per_tweet,median_nb_hashtags_per_word_in_the_tweet,median_nb_mentions_per_tweet,median_nb_mentions_per_word_in_the_tweet,median_nb_retweets_per_tweet,median_nb_symbols_per_tweet,median_nb_symbols_per_word_in_the_tweet,median_nb_urls_per_tweet,median_nb_urls_per_word_in_the_tweet,median_nb_words_per_tweet,mentions_used_on_average,min_intertweet_times,min_intertweet_times_seconds,min_nb_characters_per_tweet,min_nb_favourites_per_tweet,min_nb_hashtags_per_tweet,min_nb_hashtags_per_word_in_the_tweet,min_nb_mentions_per_tweet,min_nb_mentions_per_word_in_the_tweet,min_nb_retweets_per_tweet,min_nb_symbols_per_tweet,min_nb_symbols_per_word_in_the_tweet,min_nb_urls_per_tweet,min_nb_urls_per_word_in_the_tweet,min_nb_words_per_tweet,nb_collected_tweets,nb_followees_per_day,nb_followers_per_day,nb_hashtags,nb_hashtags_per_day,nb_lists,nb_mentions,nb_mentions_per_day,nb_unique_hashtags,nb_unique_mentions,nb_unique_sources,nb_unique_urls,nb_urls,nb_urls_per_day,numerals_in_screen_name,numerals_ratio_in_screen_name,portion_of_tweets_with_hashtags,portion_of_tweets_with_medias,portion_of_tweets_with_mentions,portion_of_tweets_with_symbols,portion_of_tweets_with_urls,proportion_original,proportion_replies,proportion_retweets,replicates,replicates_top_20,reputation,similarity,similarity_top_20,sources_used_on_average,spam_in_screen_name,statuses_count,std_intertweet_times,std_intertweet_times_seconds,std_nb_characters_per_tweet,std_nb_favourites_per_tweet,std_nb_hashtags_per_tweet,std_nb_hashtags_per_word_in_the_tweet,std_nb_mentions_per_tweet,std_nb_mentions_per_word_in_the_tweet,std_nb_retweets_per_tweet,std_nb_symbols_per_tweet,std_nb_symbols_per_word_in_the_tweet,std_nb_urls_per_tweet,std_nb_urls_per_word_in_the_tweet,std_nb_words_per_tweet,temporal_bin_0,temporal_bin_1,temporal_bin_2,temporal_bin_3,temporal_bin_4,temporal_bin_5,temporal_bin_6,temporal_bin_7,time_since_newest_tweet_days,time_since_newest_tweet_months,time_zone,tweeting_frequency_per_day,tweets_with_at_top_20,tweets_with_hashtags_top_20,tweets_with_urls_top_20,urls_used_on_average,user_id,utc_offset
3.636,3.333,15.735,75.68,1.069,1409,0 days 06:38:56.256281000,23936.0,55,25/10/2017 00:45:08,30/08/2017 21:36:33,False,False,9.0,17.477,2.643,81.387,3985,0.0,430463,428461,2339.473,184,-1818,1.579,en,96,9,2 days 01:25:24.000000000,177924.0,144,4241,2,0.2,10,0.435,132671,0,0.0,1,0.25,36,96.095,512.465,0.15,0.008,1.375,0.075,880.925,0.0,0.0,0.435,0.024,19.76,104.0,463.5,0.0,0.0,1.0,0.048,30.0,0.0,0.0,0.0,0.0,22.0,2.254,0 days 00:00:12.000000000,12.0,19,0,0,0.0,0,0.0,0,0,0.0,0,0.0,4,200,0.131,305.51,30,0.545,215,275,5.0,19,122,5,85,87,1.582,0,0.0,0.095,0.185,0.795,0.0,0.435,0.515,0.25,0.235,23,3.0,1.0,0.255,0.293,40.0,,9857,0 days 08:57:16.201473000,32236.2014725,35.079993942416806,623.4597250624935,0.4873397172404482,0.03,1.4540890619215867,0.073,9500.220136890252,0.0,0.0,0.4957569969249047,0.038,7.732554558488418,0.105,0.125,0.07,0.015,0.035,0.095,0.32,0.235,2,0.06666666666666668,,6.996,16,0,9,1.024,2231422037,
50.0,14.967,7.47,156.07,1.043,3313,0 days 00:31:53.683417000,1914.0,4,25/10/2017 11:18:44,21/10/2017 01:31:41,False,False,8.084,22.223000000000006,1.281,89.165,1665,0.0,104258,102256,28.254,3690,1688,3.457,en,128,5,0 days 11:28:16.000000000,41296.0,148,62,4,0.25,7,0.263,605,0,0.0,2,0.105,36,115.915,1.195,0.605,0.032,0.83,0.036000000000000004,8.81,0.0,0.0,0.465,0.026,21.35,119.5,0.0,0.0,0.0,1.0,0.036000000000000004,2.0,0.0,0.0,0.0,0.0,21.0,2.814,0 days 00:00:03.000000000,3.0,59,0,0,0.0,0,0.0,0,0,0.0,0,0.0,10,200,1.114,31.469,121,30.25,957,166,41.5,35,59,6,91,93,23.25,1,0.2,0.4,0.445,0.61,0.0,0.445,0.465,0.02,0.515,9,0.0,0.966,0.319,0.371,33.333,,123217,0 days 01:18:03.664864000,4683.66486398,23.739793069864785,5.132930449558031,0.8596365511075015,0.049,0.970103087305674,0.041,60.06150098024525,0.0,0.0,0.5373778931068899,0.031,5.855552920092175,0.32,0.085,0.04,0.155,0.09,0.08,0.08,0.15,2,0.06666666666666668,Eastern Time (US & Canada),37.192,4,5,16,1.022,16538186,-14400.0
28.571,6.3679999999999986,6.716,144.27,1.092,2471,0 days 00:51:10.256281000,3070.0,7,25/10/2017 03:46:00,18/10/2017 02:02:59,False,False,8.95,24.121,1.386,59.507,7401,0.0,8505,6503,1.435,5927,3925,2.478,en,137,7,0 days 17:41:49.000000000,63709.0,144,169,3,0.2,6,0.333,50,0,0.0,1,0.2,34,89.145,7.775,0.285,0.016,0.81,0.049,1.22,0.0,0.0,0.325,0.023,18.09,88.5,1.5,0.0,0.0,0.5,0.015,0.0,0.0,0.0,0.0,0.0,18.0,2.3480000000000003,0 days 00:00:02.000000000,2.0,22,0,0,0.0,0,0.0,0,0,0.0,0,0.0,5,200,2.399,3.442,57,8.142999999999999,207,162,23.143,23,69,3,62,65,9.286,2,0.28600000000000003,0.25,0.09,0.5,0.0,0.325,0.6,0.35,0.05,5,1.0,0.589,0.308,0.265,66.667,,131920,0 days 02:01:53.833397000,7313.83339668,35.98407946578597,18.09984461259268,0.532705359462433,0.031,1.0788419717456306,0.065,4.5245552267598645,0.0,0.0,0.4683748498798799,0.041,7.323380367016313,0.22,0.16,0.09,0.0,0.095,0.075,0.19,0.17,2,0.06666666666666668,Central Time (US & Canada),53.387,12,4,6,1.048,240828543,-18000.0
1.163,1.186,21.368,190.25,1.0,3111,0 days 20:47:58.517588000,74879.0,172,24/10/2017 09:22:47,04/05/2017 22:15:42,False,False,36.255,11.185,1.051,56.0,1823,0.0,2784,782,2.667,1044,-958,1.103,en,135,8,26 days 18:32:24.000000000,2313144.0,148,35,6,0.25,9,0.429,126880,0,0.0,1,0.25,36,89.49,2.42,0.215,0.011,1.195,0.075,675.635,0.0,0.0,0.28,0.021,17.175,88.5,0.0,0.0,0.0,1.0,0.062,1.0,0.0,0.0,0.0,0.0,17.0,2.464,0 days 00:00:06.000000000,6.0,10,0,0,0.0,0,0.0,0,0,0.0,0,0.0,3,200,0.336,0.895,43,0.25,90,239,1.39,39,97,2,56,56,0.326,0,0.0,0.125,0.325,0.695,0.0,0.28,0.45,0.255,0.295,1,0.0,0.727,0.26,0.318,100.0,,1721,2 days 09:45:51.020570000,207951.02057,40.024491252232046,5.098391903335796,0.7340129426651821,0.035,1.2357082989120045,0.083,8948.407411476917,0.0,0.0,0.44899888641287294,0.042,8.081730940831921,0.01,0.02,0.1,0.215,0.2,0.245,0.15,0.06,3,0.1,London,0.5529999999999999,17,1,4,1.0,33695444,3600.0
2.174,4.143,3.054,94.01,1.07,3073,0 days 11:11:26.673367000,40287.0,92,24/10/2017 06:41:56,23/07/2017 11:44:28,False,False,15.207,48.793,2.127,53.262,1807,0.0,2841,839,1.92,1480,-522,1.432,en,23,12,3 days 14:05:00.000000000,309900.0,158,11,3,0.5,3,0.333,1712761,0,0.0,1,0.333,48,75.085,0.77,0.315,0.025,0.745,0.049,10907.3,0.0,0.0,0.285,0.029,14.815,63.5,0.0,0.0,0.0,1.0,0.033,0.0,0.0,0.0,0.0,0.0,12.0,1.585,0 days 00:00:05.000000000,5.0,2,0,0,0.0,0,0.0,0,0,0.0,0,0.0,1,200,0.482,0.925,63,0.685,36,149,1.62,44,94,3,55,57,0.62,0,0.0,0.265,0.115,0.535,0.0,0.285,0.6,0.125,0.275,9,1.0,0.657,0.234,0.203,66.667,,19924,0 days 13:32:43.192620000,48763.1926195,43.63848960493477,1.7108769681072922,0.5794609564069007,0.064,0.8366450860430604,0.066,122438.85426775276,0.0,0.0,0.4514144437210666,0.058,9.458899248855543,0.04,0.06,0.135,0.18,0.165,0.11,0.2,0.11,3,0.1,London,6.484,9,6,5,1.036,43160059,3600.0
200.0,1.0,4.796,175.57,1.186,2410,0 days 00:08:48.221106000,528.0,1,25/10/2017 00:00:57,23/10/2017 18:49:01,False,False,2.0,75.486,1.139,36.255,9402,0.0,18873,16871,1.882,10029,8027,1.0,en,135,8,0 days 06:45:54.000000000,24354.0,144,77,1,0.042,8,0.471,1022,0,0.0,1,0.14300000000000002,34,89.41,2.335,0.01,0.0,1.81,0.139,11.53,0.0,0.0,0.215,0.011,17.03,88.5,0.0,0.0,0.0,2.0,0.105,0.0,0.0,0.0,0.0,0.0,17.0,2.43,0 days 00:00:04.000000000,4.0,13,0,0,0.0,0,0.0,0,0,0.0,0,0.0,3,200,4.1610000000000005,7.831,2,2.0,268,362,362.0,2,149,3,40,43,43.0,0,0.0,0.01,0.015,0.9,0.0,0.215,0.105,0.745,0.15,5,0.0,0.653,0.276,0.248,66.667,,169231,0 days 00:32:15.714225000,1935.71422456,41.67003599710468,8.473061725256107,0.099498743710662,0.004,1.2976517252329298,0.113,86.85780966614344,0.0,0.0,0.41082234603292944,0.025,8.155311152862286,0.01,0.0,0.05,0.14,0.055,0.04,0.28,0.425,2,0.06666666666666668,London,70.22,18,0,6,1.075,270986692,3600.0
28.571,3.8,6.542000000000002,200.0,1.117,996,0 days 00:53:21.321608000,3201.0,7,25/10/2017 18:54:14,18/10/2017 09:56:31,False,False,5.263,23.386,1.0,92.252,1088,0.0,48151,46149,173.205,278,-1724,1.538,es,116,12,0 days 13:18:48.000000000,47928.0,140,3312,2,0.1,5,0.238,20217,0,0.0,2,0.333,34,125.69,222.54,0.1,0.005,0.765,0.033,690.7,0.0,0.0,0.515,0.028,23.205,137.0,18.5,0.0,0.0,1.0,0.031,194.0,0.0,0.0,1.0,0.036000000000000004,24.0,1.962,0 days 00:00:08.000000000,8.0,23,0,0,0.0,0,0.0,2,0,0.0,0,0.0,3,200,0.279,48.344,20,2.857,555,153,21.857,13,78,1,98,103,14.714,0,0.0,0.095,0.07,0.515,0.0,0.51,0.51,0.0,0.49,4,0.0,0.994,0.35600000000000004,0.378,200.0,,15781,0 days 02:03:48.912251000,7428.91225101,22.706913044269143,408.5914076433817,0.31622776601683794,0.016,0.9694199296486532,0.042,1847.2084262475641,0.0,0.0,0.5096812729539903,0.036000000000000004,5.0638893155360325,0.0,0.0,0.24,0.165,0.26,0.135,0.15,0.05,1,0.03333333333333333,Madrid,15.844,11,1,9,1.051,3018165370,7200.0
1.835,1.0,5.484,127.93,1.0,2997,0 days 13:09:48.542714000,47389.0,109,20/10/2017 16:10:20,03/07/2017 12:38:20,False,False,5.0,22.612,1.5630000000000002,119.0,452,0.0,4863,2861,1.445,3366,1364,1.0,en,122,11,8 days 01:43:05.000000000,697385.0,140,428,1,0.048,5,0.238,196,0,0.0,1,0.077,33,132.455,3.52,0.025,0.001,0.62,0.026,5.715,0.0,0.0,0.595,0.026,24.46,139.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.038,24.0,2.102,0 days 00:00:21.000000000,21.0,67,0,0,0.0,0,0.0,0,0,0.0,0,0.0,13,200,1.123,1.6230000000000002,5,0.046,234,124,1.138,5,59,3,119,119,1.092,0,0.0,0.025,0.125,0.485,0.0,0.595,0.54,0.16,0.3,1,0.0,0.591,0.38,0.399,66.667,,4650,0 days 22:02:23.999066000,79343.99906589999,13.906400504803536,30.466860685013145,0.15612494995995993,0.006,0.7586830695356264,0.032,16.730922718128852,0.0,0.0,0.4908920451586072,0.022,3.83775976319519,0.29,0.035,0.0,0.015,0.225,0.185,0.12,0.13,7,0.2333333333333333,Central Time (US & Canada),1.5519999999999998,10,0,10,1.0,65391293,-18000.0
22.222,69.705,3.049,200.0,1.296,2016,0 days 01:06:19.909548000,3980.0,9,24/10/2017 21:30:26,15/10/2017 17:30:24,False,False,3.945,53.12600000000001,1.0,166.62900000000005,26,0.0,1086,-916,2.573,422,-1580,8.594,en,115,11,0 days 13:59:34.000000000,50374.0,148,3,4,0.2,7,0.333,2,0,0.0,2,0.111,31,125.105,0.075,1.375,0.07,0.81,0.041,0.035,0.0,0.0,1.08,0.052000000000000005,21.305,126.0,0.0,2.0,0.078,1.0,0.048,0.0,0.0,0.0,1.0,0.053,21.0,1.906,0 days 00:03:44.000000000,224.0,66,0,0,0.0,0,0.0,0,0,0.0,0,0.0,13,200,0.209,0.539,275,30.556,52,162,18.0,32,85,1,190,216,24.0,0,0.0,0.7,0.555,0.745,0.0,0.96,0.99,0.0,0.01,83,0.0,0.72,0.365,0.362,200.0,,8785,0 days 02:09:00.519381000,7740.51938137,13.535286291763466,0.3152380053229623,1.074418447347215,0.057,0.6587108622149782,0.032,0.2092247595290768,0.0,0.0,0.3919183588453085,0.018000000000000002,3.9939923635380175,0.0,0.0,0.25,0.125,0.115,0.145,0.305,0.06,2,0.06666666666666668,Pacific Time (US & Canada),4.3580000000000005,17,12,19,1.137,558481370,-25200.0
4.444,1.513,1.959,103.24,1.023,3075,0 days 05:32:43.180905000,19963.0,45,24/10/2017 18:58:47,08/09/2017 19:27:34,True,False,25.78,110.798,1.937,84.045,1750,0.0,2819,817,1.0590000000000002,2662,660,1.219,en,149,13,1 days 18:50:10.000000000,154210.0,148,11,4,0.25,5,0.25,96047,0,0.0,1,0.2,36,110.775,0.88,0.195,0.009000000000000001,1.085,0.049,4072.255,0.0,0.0,0.43,0.03,21.97,127.5,0.0,0.0,0.0,1.0,0.042,10.0,0.0,0.0,0.0,0.0,24.0,1.365,0 days 00:00:00.000000000,0.0,17,0,0,0.0,0,0.0,0,0,0.0,0,0.0,4,200,0.866,0.917,39,0.867,74,217,4.822,32,159,2,85,86,1.911,0,0.0,0.14,0.16,0.805,0.0,0.43,0.275,0.06,0.665,1,0.0,0.514,0.311,0.314,100.0,,4435,0 days 08:22:14.280794000,30134.280794200004,35.511327418163354,1.940515395455548,0.5630053285715865,0.029,0.8530972980850426,0.04,12572.429894017107,0.0,0.0,0.4950757517794625,0.045,7.789037167712066,0.145,0.175,0.0,0.0,0.05,0.39,0.16,0.08,2,0.06666666666666668,Mountain Time (US & Canada),1.442,18,1,11,1.012,42917253,-21600.0
25.0,1.4,2.061,90.91,1.051,3173,0 days 01:02:23.366834000,3743.0,8,25/10/2017 17:40:32,17/10/2017 02:45:02,False,False,7.143,23.772,2.2,187.483,358,0.0,167943,165941,394.232,426,-1576,1.25,en,68,9,0 days 12:59:59.000000000,46799.0,144,3366,3,0.14300000000000002,3,0.136,901,0,0.0,1,0.083,31,115.61,21.84,0.05,0.002,0.245,0.012,6.53,0.0,0.0,0.985,0.054000000000000006,18.985,117.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.053,19.0,1.69,0 days 00:03:38.000000000,218.0,75,0,0,0.0,0,0.0,0,0,0.0,0,0.0,12,200,0.134,52.929,10,1.25,1838,49,6.125,8,29,3,193,197,24.625,0,0.0,0.035,0.87,0.2,0.0,0.985,0.975,0.0,0.025,95,0.0,0.997,0.348,0.35,66.667,,37872,0 days 01:36:52.607092000,5812.6070921,14.327173482581973,237.1716559793771,0.2958039891549808,0.014,0.5431160097069501,0.026,63.4664407383934,0.0,0.0,0.1215524578114322,0.012,3.614522790078934,0.13,0.105,0.0,0.025,0.2,0.2,0.165,0.175,2,0.06666666666666668,Central Time (US & Canada),11.936,5,0,20,1.021,21158274,-18000.0
200.0,51.447,69.817,200.0,1.462,2117,0 days 00:14:21.718593000,862.0,1,25/10/2017 11:20:25,23/10/2017 11:42:23,False,False,5.734,9.181,1.0,17.789,58341,0.0,165825,163823,151.577,1094,-908,8.676,en,147,14,0 days 17:17:52.000000000,62272.0,144,21,5,0.28600000000000003,9,0.409,11,0,0.0,1,0.1,32,119.23,2.03,1.475,0.077,3.205,0.163,2.625,0.0,0.0,0.13,0.006,20.26,127.0,0.0,1.0,0.057,3.0,0.14800000000000002,2.0,0.0,0.0,0.0,0.0,20.5,8.781,0 days 00:00:00.000000000,0.0,37,0,0,0.0,0,0.0,1,0,0.0,0,0.0,8,200,0.517,78.33,295,295.0,133,641,641.0,34,73,1,23,26,26.0,0,0.0,0.935,0.13,0.955,0.0,0.13,0.245,0.005,0.75,42,4.0,0.993,0.257,0.28600000000000003,200.0,,84812,0 days 01:34:23.494149000,5663.49414859,23.441567780334147,4.244891046893901,0.9483538369195328,0.052000000000000005,1.9191078656500784,0.096,1.7647591903713096,0.0,0.0,0.33630343441600474,0.017,4.5035985611508496,0.0,0.0,0.01,0.97,0.015,0.0,0.0,0.005,2,0.06666666666666668,Quito,40.062,20,19,4,1.13,459998804,-18000.0
100.0,44.222,2.0,184.64,1.0,2214,0 days 00:14:59.773869000,900.0,2,25/10/2017 03:14:17,23/10/2017 01:30:02,False,False,9.882,1.0,1.083,6.0,1325,0.0,368997,366995,108.274,3408,1406,19.864,es,106,9,0 days 15:42:18.000000000,56538.0,140,190,13,0.464,1,0.053,142,0,0.0,2,0.083,36,70.15,10.685,2.185,0.168,0.01,0.0,6.285,0.0,0.0,0.03,0.001,15.19,67.0,3.0,2.0,0.16699999999999998,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.5,2.0,0 days 00:00:07.000000000,7.0,13,0,0,0.0,0,0.0,0,0,0.0,0,0.0,3,200,1.539,166.665,437,218.5,388,2,1.0,22,1,2,6,6,3.0,0,0.0,0.98,0.015,0.01,0.0,0.025,1.0,0.0,0.0,59,1.0,0.991,0.254,0.28,100.0,,176914,0 days 01:29:57.730495000,5397.730495000002,39.540706872791226,22.28465335157808,1.6645645076115254,0.084,0.099498743710662,0.005,14.274234655490293,0.0,0.0,0.1977371993328519,0.009000000000000001,8.050708043395934,0.325,0.05,0.0,0.0,0.075,0.2,0.015,0.335,2,0.06666666666666668,Atlantic Time (Canada),79.907,0,20,1,1.0,385003792,-10800.0
1.02,10.096,22.369,116.0,1.021,281,0 days 23:40:39.919598000,85240.0,196,22/10/2017 12:35:31,09/04/2017 04:43:07,True,False,20.602,15.155,1.724,95.04,448,0.0,7059,5057,85.04799999999999,83,-1919,2.773,en,50,15,8 days 00:21:02.000000000,692462.0,144,2837,9,0.36,8,0.444,5253,0,0.0,2,0.2,35,109.9,59.51,1.04,0.052000000000000005,1.695,0.081,90.89,0.0,0.0,0.485,0.025,21.365,120.0,0.0,1.0,0.036000000000000004,1.0,0.071,4.0,0.0,0.0,0.0,0.0,23.0,2.825,0 days 00:00:00.000000000,0.0,20,0,0,0.0,0,0.0,0,0,0.0,0,0.0,5,200,0.295,25.121,208,1.061,53,339,1.73,75,120,2,96,97,0.495,0,0.0,0.56,0.175,0.755,0.0,0.48,0.44,0.095,0.465,1,0.0,0.988,0.287,0.253,100.0,,259,1 days 12:33:07.603105000,131587.603105,32.70290506973349,247.11145238535588,1.3410443691392169,0.068,1.5722515702011557,0.078,476.42772578849775,0.0,0.0,0.5096812729539903,0.032,6.898679221416228,0.135,0.14,0.015,0.045,0.11,0.155,0.21,0.19,5,0.16666666666666666,,0.922,18,8,2,1.01,821800945130602497,
2.41,1.6,4.3439999999999985,173.47,1.0,1836,0 days 10:07:44.482412000,36464.0,83,23/10/2017 00:14:44,31/07/2017 00:34:12,False,False,6.25,14.734000000000002,1.153,18.0,380,0.0,781493,779491,7169.661,109,-1893,1.25,en,108,11,5 days 18:14:14.000000000,497654.0,144,2494,2,0.16699999999999998,5,0.333,1010,0,0.0,1,0.25,34,68.3,644.93,0.05,0.004,0.32,0.021,160.095,0.0,0.0,0.09,0.014,12.015,64.0,588.5,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,11.0,2.462,0 days 00:00:02.000000000,2.0,6,0,0,0.0,0,0.0,40,0,0.0,0,0.0,2,200,0.059,425.65,10,0.12,2645,64,0.7709999999999999,8,26,4,18,18,0.217,2,0.182,0.045,0.13,0.18,0.0,0.09,0.855,0.06,0.085,7,0.0,1.0,0.297,0.327,50.0,,6607,0 days 19:47:21.762162000,71241.7621619,33.72595439717014,420.9450856109381,0.239791576165636,0.02,0.8646386528486915,0.054000000000000006,148.3221695330809,0.0,0.0,0.2861817604250837,0.048,6.4462993259699015,0.105,0.13,0.17,0.16,0.2,0.16,0.04,0.035,4,0.13333333333333333,Jakarta,3.599,4,1,1,1.0,886604274,25200.0
25.0,1.0,3.079,103.61,1.041,3070,0 days 01:04:54.683417000,3895.0,8,25/10/2017 04:27:07,16/10/2017 05:09:45,False,False,4.0,32.801,1.93,47.078,6675,0.0,1235,-767,2.697,458,-1544,1.0,en,133,10,0 days 14:50:37.000000000,53437.0,144,589,1,0.037000000000000005,3,0.333,516,0,0.0,1,0.25,34,88.645,7.005,0.02,0.001,0.505,0.04,5.7,0.0,0.0,0.245,0.019,17.68,85.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.942,0 days 00:00:01.000000000,1.0,9,0,0,0.0,0,0.0,0,0,0.0,0,0.0,1,200,0.149,0.402,4,0.5,41,101,12.625,4,52,2,48,49,6.125,2,0.2,0.02,0.1,0.43,0.0,0.245,0.435,0.515,0.05,5,0.0,0.7290000000000001,0.278,0.314,100.0,,42763,0 days 02:17:57.548416000,8277.5484163,39.78641696609535,49.78548960289535,0.14,0.005,0.6633061133443593,0.067,46.547287783500344,0.0,0.0,0.4300872004605578,0.043,8.483961338902953,0.265,0.18,0.035,0.0,0.05,0.145,0.115,0.21,2,0.06666666666666668,Eastern Time (US & Canada),13.929,4,0,7,1.021,43831158,-14400.0
6.452000000000001,6.25,7.013,180.91,1.0,2687,0 days 03:50:57.412060000,13857.0,31,25/10/2017 18:03:38,23/09/2017 20:03:13,False,False,7.68,45.633,1.106,52.0,12491,0.0,42273,40271,62.90600000000001,672,-1330,1.714,en,43,8,1 days 15:46:13.000000000,143173.0,148,344,4,0.14300000000000002,6,0.429,121408,1,0.034,2,0.16699999999999998,35,98.975,14.685,0.24,0.012,1.6,0.095,682.57,0.005,0.0,0.26,0.014,19.11,104.0,1.0,0.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,19.0,1.749,0 days 00:00:14.000000000,14.0,22,0,0,0.0,0,0.0,0,0,0.0,0,0.0,4,200,0.25,15.732,48,1.548,603,320,10.323,28,183,3,52,52,1.6769999999999998,0,0.0,0.185,0.19,0.845,0.005,0.255,0.215,0.445,0.34,0,0.0,0.984,0.293,0.333,66.667,,22486,0 days 06:18:24.575315000,22704.5753154,37.506591087434224,41.230641214999316,0.5851495535331118,0.028,1.2609520212918492,0.084,8596.810250034601,0.07053367989832943,0.002,0.4498888751680797,0.028,7.931450056578558,0.135,0.105,0.265,0.1,0.045,0.09,0.12,0.14,2,0.06666666666666668,Wellington,8.368,19,4,8,1.0,157216546,46800.0
11.765,41.471,20.28,121.16,15.794,2137,0 days 02:08:21.185930000,7701.0,17,24/10/2017 15:43:11,06/10/2017 22:00:55,False,False,3.689,9.862,1.651,12.283,65,0.0,749394,747392,1784.271,420,-1582,13.909,es,132,14,2 days 19:06:45.000000000,241605.0,143,837,2,0.087,6,0.25,1191,0,0.0,1,0.2,33,125.03,109.11,0.765,0.031,1.0,0.042,50.19,0.0,0.0,0.97,0.042,24.15,128.0,71.0,1.0,0.037000000000000005,1.0,0.038,28.5,0.0,0.0,1.0,0.04,25.0,4.255,0 days 00:00:00.000000000,0.0,33,0,0,0.0,0,0.0,3,0,0.0,0,0.0,5,200,0.197,350.676,153,9.0,710,200,11.765,11,47,2,137,194,11.412,0,0.0,0.735,0.425,0.63,0.0,0.97,0.925,0.01,0.065,4,1.0,0.999,0.359,0.353,100.0,,10076,0 days 08:18:20.339070000,29900.3390704,16.911507916209008,115.35032683091973,0.4896682550462098,0.021,1.02469507659596,0.044,102.78742092299036,0.0,0.0,0.1705872210923198,0.016,4.3826361929779205,0.01,0.0,0.05,0.105,0.045,0.04,0.225,0.525,3,0.1,Madrid,4.715,14,12,18,1.416,442936761,7200.0
20.0,37.667,19.494,115.79,1.042,2755,0 days 01:13:37.216080000,4417.0,10,24/10/2017 21:31:05,14/10/2017 17:20:39,False,False,3.903,11.85,1.727,46.08,12743,0.0,5805,3803,9.393,618,-1384,7.35,en,70,11,1 days 00:44:40.000000000,89080.0,144,140,2,0.25,5,0.333,749,0,0.0,3,0.25,36,90.47,6.77,0.735,0.046,1.155,0.077,8.985,0.0,0.0,0.24,0.016,17.64,90.5,1.0,1.0,0.049,1.0,0.059,1.0,0.0,0.0,0.0,0.0,18.0,2.484,0 days 00:00:07.000000000,7.0,11,0,0,0.0,0,0.0,0,0,0.0,0,0.0,3,200,0.224,2.107,147,14.7,160,231,23.1,20,93,5,47,48,4.8,0,0.0,0.69,0.145,0.755,0.0,0.225,0.725,0.12,0.155,5,2.0,0.904,0.267,0.246,40.0,,33883,0 days 03:22:36.298585000,12156.2985853,34.96225250180543,15.757128545518693,0.5336431391857297,0.04,0.9648704576263076,0.07200000000000001,54.217845540006465,0.0,0.0,0.4715930449020638,0.035,7.063313669942743,0.025,0.005,0.0,0.035,0.07,0.32,0.415,0.13,2,0.06666666666666668,Eastern Time (US & Canada),12.299,18,9,8,1.021,131941193,-14400.0
